volume,class_1,class_2,class_3
43,0,15,6
44,0,19,6
45,0,14,19
45,0,16,11
49,0,16,17
43,0,10,11
50,0,7,18
27,0,10,19
43,0,9,19
26,0,14,6
31,0,2,4
45,0,17,1
28,0,24,23
44,0,10,9
44,0,18,13
45,0,21,21
41,0,0,19
50,0,5,10
42,0,22,9
50,0,23,2
48,0,19,5
28,1,1,21
47,1,6,24
38,1,6,19
31,1,22,0
35,1,0,14
35,1,2,8
40,1,6,3
39,1,3,24
37,1,24,16
43,1,6,9
29,1,21,18
29,1,15,12
47,1,14,6
36,1,3,15
26,1,21,20
26,1,3,7
37,1,13,7
48,1,24,20
45,1,17,0
45,1,4,11
26,1,12,22
44,1,21,22
36,1,15,5
46,2,9,24
44,2,10,14
30,2,16,1
31,2,22,15
36,2,5,23
27,2,17,13
29,2,24,15
47,2,1,4
35,2,20,6
49,2,21,10
42,2,0,10
34,2,9,16
33,2,18,13
44,2,3,4
48,2,13,19
49,2,12,2
25,2,13,16
35,2,7,15
35,2,12,4
50,2,11,14
50,2,22,21
35,3,20,1
42,3,16,16
30,3,16,7
29,3,2,7
39,3,12,19
32,3,24,13
43,3,9,17
27,3,24,5
27,3,8,23
37,3,19,8
34,3,0,13
33,3,12,23
27,3,15,3
44,3,9,17
43,4,14,16
25,4,1,20
42,4,19,12
33,4,6,2
45,4,7,11
41,4,17,6
50,4,13,15
33,4,14,7
30,4,7,16
25,4,1,8
26,4,9,2
41,4,3,14
40,4,15,12
44,4,5,14
44,4,13,5
49,4,16,5
30,4,10,3
32,4,7,10
40,4,6,20
30,4,15,24
46,5,8,5
47,5,9,12
45,5,23,21
48,5,20,2
33,5,2,22
26,5,1,17
36,5,6,15
50,5,17,7
41,5,18,4
39,5,8,13
43,5,1,20
26,5,4,8
50,5,22,0
28,5,19,9
49,5,16,22
34,5,11,0
49,5,24,2
40,5,11,23
30,5,18,24
33,6,8,6
28,6,18,9
46,6,6,10
34,6,5,3
42,6,17,18
33,6,0,1
37,6,11,11
41,6,3,15
27,6,23,0
37,6,22,18
28,6,4,17
29,6,4,14
30,6,2,19
28,6,1,9
42,6,8,22
26,6,20,11
50,6,16,2
32,6,1,23
29,6,4,2
41,6,20,7
35,6,22,0
29,6,14,24
40,6,11,14
37,6,23,9
40,6,9,23
29,6,12,8
36,6,23,22
34,7,17,6
29,7,0,10
46,7,17,23
29,7,19,10
48,7,11,24
44,7,15,16
47,7,2,17
46,7,10,20
27,7,23,21
42,7,22,12
25,7,0,3
30,7,13,5
33,7,21,12
29,7,8,12
31,7,12,8
40,8,21,18
26,8,20,22
45,8,14,18
30,8,18,16
30,8,21,4
30,8,18,1
48,8,13,24
48,8,14,21
43,8,11,8
42,8,15,11
34,8,7,21
31,8,5,0
33,8,8,3
38,8,2,3
41,8,23,13
33,8,4,13
37,8,5,3
28,8,10,18
28,8,12,18
44,8,23,1
46,8,4,4
25,8,13,10
34,9,19,1
38,9,5,17
36,9,5,7
34,9,2,4
40,9,4,20
29,9,8,0
31,9,0,21
36,9,7,14
31,9,7,5
41,9,20,20
41,9,24,9
42,9,11,8
36,9,20,15
36,9,3,1
41,9,3,11
31,9,19,17
49,9,10,12
29,9,18,22
